Facility,Date,Actual Departures,Actual Arrivals,Departure Cancellations,Arrival Cancellations,Departure Diversions,Arrival Diversions,On-Time Arrivals,% On-Time Gate Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Gate Arrival Delay,Average Block Delay,Average Taxi Out Time,Average Taxi In Time,Delayed Arrivals,Average Delay Per Delayed Arrival,State,month,stringency
MCO,Oct-05,9689.0,9698.0,114.0,111.0,15.0,5.0,7755.0,81.73,79.96,10.12,10.41,4.02,13.74,5.95,1943.0,42.75,FL,,
MCO,Nov-05,9996.0,10004.0,33.0,27.0,8.0,6.0,8107.0,83.9,81.04,8.64,9.71,3.52,13.57,5.95,1897.0,42.8,FL,,
MCO,Dec-05,10314.0,10345.0,70.0,64.0,21.0,12.0,7386.0,76.48,71.4,12.88,15.44,5.3,13.52,6.09,2959.0,46.77,FL,,
MCO,Jan-06,10021.0,9996.0,70.0,70.0,25.0,29.0,8248.0,81.88,82.51,10.66,10.09,3.02,12.82,6.15,1748.0,49.37,FL,,
MCO,Feb-06,9232.0,9234.0,123.0,121.0,15.0,18.0,7347.0,80.51,79.56,10.57,11.53,3.79,13.93,6.22,1887.0,48.93,FL,,
MCO,Mar-06,10745.0,10740.0,23.0,15.0,12.0,10.0,9114.0,84.78,84.86,8.63,8.35,2.21,13.68,6.19,1626.0,47.25,FL,,
MCO,Apr-06,10428.0,10474.0,21.0,16.0,19.0,11.0,8759.0,85.13,83.63,8.58,9.17,2.64,13.78,6.16,1715.0,48.59,FL,,
MCO,May-06,10107.0,10096.0,31.0,26.0,25.0,27.0,8330.0,82.4,82.51,9.75,9.72,2.86,12.92,6.1,1766.0,48.07,FL,,
MCO,Jun-06,9691.0,9732.0,42.0,34.0,35.0,10.0,7220.0,75.68,74.19,15.1,15.67,4.0,13.7,6.31,2512.0,55.11,FL,,
MCO,Jul-06,10086.0,10109.0,54.0,45.0,40.0,27.0,7708.0,76.91,76.25,15.59,15.7,4.02,13.68,6.54,2401.0,60.42,FL,,
MCO,Aug-06,9772.0,9802.0,168.0,156.0,31.0,10.0,7862.0,81.66,80.21,10.56,11.16,2.98,13.18,6.33,1940.0,49.87,FL,,
MCO,Sep-06,8864.0,8873.0,66.0,72.0,20.0,11.0,7293.0,83.7,82.19,9.85,10.24,3.55,13.24,6.16,1580.0,50.54,FL,,
MCO,Oct-06,9515.0,9533.0,53.0,54.0,28.0,9.0,7858.0,84.24,82.43,9.56,10.06,2.53,13.15,5.9,1675.0,50.53,FL,,
MCO,Nov-06,9429.0,9452.0,35.0,29.0,17.0,3.0,7758.0,83.55,82.08,9.86,10.01,3.16,13.67,6.05,1694.0,47.87,FL,,
MCO,Dec-06,9948.0,9983.0,98.0,83.0,21.0,6.0,7530.0,78.59,75.43,12.51,13.91,3.67,13.43,6.15,2453.0,50.61,FL,,
MCO,Jan-07,10199.0,10205.0,69.0,70.0,14.0,4.0,8121.0,80.91,79.58,10.7,10.87,3.72,12.92,6.46,2084.0,45.96,FL,,
MCO,Feb-07,9420.0,9441.0,225.0,227.0,27.0,10.0,6736.0,74.34,71.35,15.77,18.21,5.2,13.55,6.64,2705.0,58.09,FL,,
MCO,Mar-07,11026.0,11092.0,155.0,144.0,44.0,4.0,8218.0,76.83,74.09,14.42,15.57,3.87,14.17,6.74,2874.0,54.55,FL,,
MCO,Apr-07,10890.0,10900.0,60.0,50.0,24.0,17.0,8481.0,80.96,77.81,12.12,12.95,3.8,13.71,6.43,2419.0,52.02,FL,,
MCO,May-07,10951.0,10976.0,49.0,44.0,33.0,13.0,8986.0,84.24,81.87,9.68,10.35,3.24,13.72,6.38,1990.0,49.91,FL,,
MCO,Jun-07,10789.0,10798.0,137.0,122.0,35.0,44.0,7849.0,75.34,72.69,17.28,18.39,4.22,14.85,7.07,2949.0,62.41,FL,,
MCO,Jul-07,11411.0,11422.0,89.0,91.0,46.0,34.0,7965.0,71.61,69.73,19.66,19.55,5.1,16.81,7.2,3457.0,59.89,FL,,
MCO,Aug-07,11318.0,11341.0,74.0,74.0,37.0,12.0,8727.0,79.63,76.95,13.74,15.12,3.3,13.83,6.71,2614.0,60.17,FL,,
MCO,Sep-07,9823.0,9832.0,73.0,70.0,13.0,16.0,8395.0,87.97,85.38,7.26,7.93,2.96,13.81,6.45,1437.0,46.41,FL,,
MCO,Oct-07,10538.0,10562.0,33.0,23.0,18.0,7.0,8372.0,84.05,79.27,9.23,10.74,4.19,14.99,6.42,2190.0,44.2,FL,,
MCO,Nov-07,10666.0,10683.0,37.0,26.0,16.0,8.0,9173.0,86.75,85.87,7.91,7.75,2.07,14.08,6.51,1510.0,46.7,FL,,
MCO,Dec-07,11257.0,11287.0,152.0,146.0,32.0,8.0,8264.0,78.32,73.22,13.15,15.56,4.13,13.5,6.59,3023.0,52.43,FL,,
MCO,Jan-08,10985.0,10982.0,69.0,62.0,16.0,19.0,8626.0,81.44,78.55,11.4,11.61,4.08,13.89,6.62,2356.0,47.38,FL,,
MCO,Feb-08,10543.0,10581.0,119.0,112.0,39.0,12.0,7294.0,73.4,68.93,17.41,18.97,5.9,15.09,6.81,3287.0,55.71,FL,,
MCO,Mar-08,12006.0,12033.0,106.0,96.0,40.0,17.0,8654.0,75.03,71.92,15.71,16.69,5.19,14.74,7.05,3379.0,53.58,FL,,
MCO,Apr-08,11434.0,11444.0,84.0,79.0,19.0,10.0,9047.0,81.22,79.05,11.46,11.7,4.19,14.92,6.94,2397.0,49.12,FL,,
MCO,May-08,11611.0,11648.0,47.0,36.0,28.0,6.0,9898.0,85.69,84.98,9.38,9.43,2.77,13.17,6.66,1750.0,55.25,FL,,
MCO,Jun-08,11184.0,11172.0,80.0,66.0,57.0,78.0,8279.0,75.54,74.1,16.85,16.46,4.73,15.18,7.03,2893.0,58.77,FL,,
MCO,Jul-08,11426.0,11469.0,95.0,93.0,57.0,16.0,8859.0,77.7,77.24,15.61,15.79,3.62,14.91,7.02,2610.0,64.3,FL,,
MCO,Aug-08,10930.0,10946.0,177.0,171.0,41.0,30.0,8695.0,80.7,79.44,13.23,13.48,3.47,13.88,6.73,2251.0,59.35,FL,,
MCO,Sep-08,9031.0,9043.0,109.0,109.0,22.0,11.0,7984.0,89.64,88.29,6.17,6.39,2.43,12.44,6.33,1059.0,45.17,FL,,
MCO,Oct-08,9701.0,9705.0,25.0,22.0,12.0,9.0,8426.0,88.9,86.82,6.24,7.04,2.63,12.55,6.2,1279.0,43.52,FL,,
MCO,Nov-08,10060.0,10075.0,47.0,46.0,19.0,7.0,8561.0,88.33,84.97,7.49,8.69,3.57,12.93,6.48,1514.0,49.65,FL,,
MCO,Dec-08,10481.0,10514.0,125.0,128.0,47.0,12.0,7499.0,76.67,71.32,15.27,18.18,4.3,12.66,6.57,3015.0,58.59,FL,,
MCO,Jan-09,10195.0,10203.0,93.0,98.0,24.0,12.0,8057.0,82.01,78.97,10.58,11.49,4.49,12.63,6.58,2146.0,48.57,FL,,
MCO,Feb-09,9586.0,9609.0,23.0,20.0,17.0,4.0,8341.0,87.52,86.8,7.97,7.55,2.2,12.66,6.93,1268.0,49.79,FL,,
MCO,Mar-09,11224.0,11241.0,85.0,90.0,36.0,10.0,9286.0,83.62,82.61,10.38,10.03,3.01,12.98,7.15,1955.0,50.79,FL,,
MCO,Apr-09,10716.0,10737.0,43.0,39.0,29.0,14.0,8662.0,82.32,80.67,12.42,12.04,3.63,13.08,7.19,2075.0,56.26,FL,,
MCO,May-09,10445.0,10426.0,31.0,32.0,22.0,40.0,8350.0,80.39,80.09,12.26,11.16,4.55,13.41,7.22,2076.0,49.55,FL,,
MCO,Jun-09,10170.0,10182.0,56.0,47.0,53.0,44.0,8043.0,78.85,78.99,14.61,13.8,4.07,14.55,7.23,2139.0,60.65,FL,,
MCO,Jul-09,10564.0,10582.0,39.0,32.0,41.0,35.0,8293.0,77.97,78.37,13.87,13.67,3.96,13.94,7.42,2289.0,57.03,FL,,
MCO,Aug-09,10181.0,10190.0,32.0,31.0,36.0,14.0,8081.0,79.98,79.3,12.18,12.48,3.77,13.68,7.3,2109.0,54.11,FL,,
MCO,Sep-09,8568.0,8588.0,34.0,25.0,20.0,7.0,7673.0,88.52,89.35,6.5,5.98,2.17,12.19,6.82,915.0,45.78,FL,,
MCO,Oct-09,9353.0,9383.0,24.0,15.0,19.0,5.0,8054.0,86.02,85.84,8.05,8.03,2.01,12.46,6.91,1329.0,48.39,FL,,
MCO,Nov-09,9571.0,9578.0,25.0,24.0,12.0,4.0,8493.0,88.57,88.67,6.56,6.1,2.06,13.04,6.99,1085.0,44.33,FL,,
MCO,Dec-09,10151.0,10174.0,177.0,172.0,23.0,12.0,7128.0,74.56,70.06,14.86,16.69,4.99,13.18,7.27,3046.0,50.31,FL,,
MCO,Jan-10,9972.0,9969.0,77.0,85.0,21.0,8.0,7957.0,80.09,79.82,11.53,11.22,3.79,13.84,7.15,2012.0,48.89,FL,,
MCO,Feb-10,8994.0,9026.0,412.0,415.0,33.0,2.0,6655.0,76.88,73.73,13.22,14.81,4.91,15.31,8.52,2371.0,50.68,FL,,
MCO,Mar-10,10991.0,10996.0,77.0,62.0,25.0,34.0,8571.0,77.55,77.95,14.88,13.12,4.09,14.68,8.42,2425.0,53.52,FL,,
MCO,Apr-10,10477.0,10505.0,31.0,26.0,31.0,17.0,9184.0,86.71,87.43,7.72,6.67,2.45,13.05,7.51,1321.0,44.73,FL,,
MCO,May-10,10406.0,10422.0,36.0,38.0,31.0,11.0,8818.0,84.36,84.61,9.56,9.29,2.43,12.46,7.25,1604.0,53.93,FL,,
MCO,Jun-10,10390.0,10414.0,63.0,59.0,36.0,14.0,8395.0,78.55,80.61,13.19,11.66,2.73,13.13,7.67,2019.0,54.2,FL,,
MCO,Jul-10,10854.0,10896.0,65.0,51.0,40.0,17.0,8613.0,78.68,79.05,13.48,13.2,2.85,13.62,7.37,2283.0,57.62,FL,,
MCO,Aug-10,10309.0,10305.0,55.0,45.0,18.0,24.0,8456.0,81.34,82.06,11.02,10.58,2.91,13.56,7.31,1849.0,52.72,FL,,
MCO,Sep-10,8756.0,8766.0,46.0,37.0,20.0,21.0,7613.0,88.44,86.85,7.05,7.38,2.61,12.53,6.75,1153.0,48.85,FL,,
MCO,Oct-10,9523.0,9523.0,30.0,33.0,13.0,6.0,8066.0,86.33,84.7,8.59,8.86,2.3,12.38,6.7,1457.0,49.86,FL,,
MCO,Nov-10,9849.0,9863.0,21.0,16.0,19.0,8.0,8495.0,86.35,86.13,7.56,7.34,2.46,12.63,6.92,1368.0,44.32,FL,,
MCO,Dec-10,10310.0,10335.0,254.0,258.0,32.0,12.0,8023.0,77.95,77.63,13.19,13.22,2.69,13.49,7.14,2312.0,53.64,FL,,
MCO,Jan-11,10123.0,10140.0,291.0,277.0,21.0,13.0,7922.0,78.14,78.13,12.65,12.77,3.92,12.84,7.32,2218.0,52.3,FL,,
MCO,Feb-11,9372.0,9375.0,237.0,248.0,18.0,5.0,7466.0,80.96,79.64,11.35,11.61,3.27,13.21,7.37,1909.0,50.68,FL,,
MCO,Mar-11,11465.0,11485.0,56.0,47.0,25.0,15.0,9263.0,81.08,80.65,14.06,12.74,3.86,14.16,7.73,2222.0,59.64,FL,,
MCO,Apr-11,10983.0,11023.0,93.0,90.0,51.0,19.0,8733.0,80.17,79.23,13.3,13.13,3.52,14.02,7.41,2290.0,57.49,FL,,
MCO,May-11,10504.0,10501.0,51.0,50.0,35.0,35.0,8697.0,81.99,82.82,12.17,10.94,2.92,13.26,7.42,1804.0,57.38,FL,,
MCO,Jun-11,10503.0,10510.0,55.0,46.0,40.0,39.0,8363.0,80.15,79.57,13.66,12.9,3.87,14.12,7.88,2147.0,57.53,FL,,
MCO,Jul-11,11118.0,11122.0,69.0,67.0,51.0,49.0,8802.0,79.44,79.14,14.57,13.42,4.13,13.77,8.14,2320.0,58.83,FL,,
MCO,Aug-11,10203.0,10224.0,274.0,275.0,43.0,19.0,8150.0,79.99,79.71,13.63,14.0,3.23,15.96,7.9,2074.0,63.36,FL,,
MCO,Sep-11,8838.0,8856.0,28.0,22.0,26.0,17.0,7344.0,85.16,82.93,9.61,9.99,4.03,13.22,7.47,1512.0,51.35,FL,,
MCO,Oct-11,9592.0,9609.0,38.0,33.0,22.0,10.0,7896.0,85.57,82.17,8.78,9.88,4.16,13.72,7.49,1713.0,47.1,FL,,
MCO,Nov-11,9641.0,9649.0,13.0,10.0,9.0,9.0,8578.0,89.61,88.9,6.23,6.69,2.38,13.41,7.71,1071.0,50.12,FL,,
MCO,Dec-11,10355.0,10384.0,19.0,13.0,19.0,5.0,9052.0,88.66,87.17,7.25,7.58,2.28,13.28,7.53,1332.0,49.5,FL,,
MCO,Jan-12,9977.0,9994.0,49.0,39.0,22.0,5.0,8760.0,88.53,87.65,7.13,7.24,2.5,12.59,7.15,1234.0,50.08,FL,,
MCO,Feb-12,9796.0,9798.0,18.0,14.0,12.0,16.0,8545.0,88.18,87.21,7.18,7.2,2.64,12.94,7.08,1253.0,48.21,FL,,
MCO,Mar-12,11243.0,11271.0,34.0,23.0,22.0,13.0,9470.0,84.63,84.02,9.53,8.78,2.93,13.8,7.47,1801.0,47.41,FL,,
MCO,Apr-12,10539.0,10531.0,31.0,28.0,11.0,14.0,9306.0,88.29,88.37,7.3,6.83,2.21,13.24,7.15,1225.0,50.33,FL,,
MCO,May-12,10328.0,10361.0,41.0,28.0,33.0,10.0,8624.0,83.68,83.24,10.58,10.06,3.17,13.68,7.24,1737.0,52.55,FL,,
MCO,Jun-12,10198.0,10207.0,59.0,52.0,35.0,33.0,8309.0,82.49,81.4,12.16,11.9,3.48,13.65,7.67,1898.0,56.88,FL,,
MCO,Jul-12,10682.0,10693.0,64.0,61.0,28.0,17.0,8251.0,78.19,77.16,15.16,15.07,3.55,14.05,7.62,2442.0,59.96,FL,,
MCO,Aug-12,9753.0,9765.0,62.0,63.0,29.0,18.0,7358.0,77.76,75.35,15.05,15.42,4.49,14.6,7.85,2407.0,56.54,FL,,
MCO,Sep-12,8426.0,8409.0,36.0,36.0,16.0,30.0,7092.0,86.53,84.34,9.42,9.19,3.42,13.41,7.36,1317.0,51.62,FL,,
MCO,Oct-12,8942.0,8940.0,262.0,273.0,12.0,7.0,7465.0,85.41,83.5,8.41,8.79,2.63,13.95,7.16,1475.0,45.43,FL,,
MCO,Nov-12,9361.0,9360.0,41.0,49.0,9.0,6.0,8230.0,88.36,87.93,7.33,7.49,1.98,14.14,7.22,1130.0,52.18,FL,,
MCO,Dec-12,9893.0,9924.0,70.0,64.0,24.0,7.0,7823.0,81.25,78.83,11.71,12.66,3.4,14.11,7.3,2101.0,53.46,FL,,
MCO,Jan-13,9443.0,9438.0,30.0,39.0,22.0,7.0,7905.0,85.03,83.76,8.96,9.09,3.17,13.74,7.12,1533.0,47.56,FL,,
MCO,Feb-13,8881.0,8893.0,126.0,129.0,21.0,6.0,7230.0,84.13,81.3,9.67,10.39,3.92,13.65,7.23,1663.0,47.68,FL,,
MCO,Mar-13,10932.0,10909.0,77.0,68.0,14.0,43.0,8573.0,79.75,78.59,13.71,13.03,4.7,14.07,7.43,2336.0,54.37,FL,,
MCO,Apr-13,10149.0,10164.0,49.0,42.0,30.0,15.0,7979.0,80.02,78.5,12.97,12.83,4.6,14.53,7.16,2185.0,53.52,FL,,
MCO,May-13,9839.0,9864.0,19.0,15.0,27.0,5.0,8308.0,83.49,84.23,10.27,9.63,2.64,13.16,7.63,1556.0,53.12,FL,,
MCO,Jun-13,9733.0,9780.0,59.0,46.0,51.0,17.0,7064.0,70.61,72.23,20.57,18.71,4.65,14.09,8.79,2716.0,62.31,FL,,
MCO,Jul-13,10101.0,10101.0,67.0,72.0,37.0,30.0,7438.0,72.42,73.64,19.15,17.21,4.68,13.87,8.6,2663.0,59.5,FL,,
MCO,Aug-13,9191.0,9188.0,26.0,22.0,31.0,42.0,7328.0,78.91,79.76,13.27,11.57,3.45,13.87,8.02,1860.0,50.6,FL,,
MCO,Sep-13,7671.0,7662.0,23.0,18.0,17.0,20.0,6698.0,85.76,87.42,8.61,7.73,1.9,13.26,7.43,964.0,53.81,FL,,
MCO,Oct-13,8563.0,8575.0,3.0,6.0,16.0,3.0,7535.0,87.12,87.87,7.15,6.51,1.77,13.18,7.17,1040.0,44.36,FL,,
MCO,Nov-13,8982.0,8987.0,25.0,26.0,12.0,4.0,7737.0,84.87,86.09,8.24,7.46,2.21,13.48,7.13,1250.0,45.02,FL,,
MCO,Dec-13,9488.0,9507.0,107.0,116.0,23.0,7.0,6571.0,70.01,69.12,16.93,16.82,4.43,13.3,7.35,2936.0,49.01,FL,,
MCO,Jan-14,8783.0,8780.0,380.0,405.0,43.0,4.0,5863.0,68.55,66.78,22.64,23.38,5.62,14.26,7.54,2917.0,65.59,FL,,
MCO,Feb-14,8330.0,8340.0,278.0,289.0,35.0,13.0,6126.0,72.92,73.45,16.9,16.52,4.4,14.81,7.33,2214.0,56.52,FL,,
MCO,Mar-14,10353.0,10370.0,93.0,87.0,18.0,7.0,8183.0,76.33,78.91,15.22,13.36,3.45,14.23,7.67,2187.0,56.7,FL,,
MCO,Apr-14,9485.0,9462.0,47.0,43.0,24.0,52.0,7550.0,79.5,79.79,13.77,12.18,4.49,13.78,7.38,1912.0,53.81,FL,,
MCO,May-14,9469.0,9472.0,86.0,94.0,41.0,27.0,7491.0,76.73,79.09,14.7,12.38,3.78,14.01,7.4,1981.0,53.25,FL,,
MCO,Jun-14,9362.0,9341.0,82.0,86.0,50.0,61.0,7295.0,73.7,78.1,18.68,14.29,3.77,14.74,7.38,2046.0,60.03,FL,,
MCO,Jul-14,9633.0,9641.0,106.0,102.0,44.0,38.0,7071.0,70.33,73.34,21.83,17.7,4.45,15.38,7.75,2570.0,61.4,FL,,
MCO,Aug-14,8906.0,8878.0,42.0,31.0,25.0,60.0,6858.0,76.03,77.25,16.08,13.55,4.05,14.87,7.72,2020.0,54.24,FL,,
MCO,Sep-14,7614.0,7616.0,36.0,32.0,20.0,26.0,6366.0,84.41,83.59,9.8,9.49,3.49,14.94,7.54,1250.0,50.13,FL,,
MCO,Oct-14,8350.0,8380.0,27.0,17.0,18.0,4.0,7046.0,85.47,84.08,9.15,8.87,2.17,13.42,7.2,1334.0,48.78,FL,,
MCO,Nov-14,8836.0,8836.0,45.0,40.0,17.0,18.0,7096.0,82.36,80.31,11.51,11.49,4.36,14.6,7.65,1740.0,52.52,FL,,
MCO,Dec-14,9703.0,9731.0,27.0,25.0,9.0,1.0,7796.0,81.29,80.12,11.39,11.89,2.46,14.35,7.62,1935.0,53.19,FL,,
MCO,Jan-15,9867.0,9877.0,189.0,188.0,27.0,10.0,7803.0,80.45,79.0,12.67,12.88,3.28,14.31,7.8,2074.0,55.9,FL,,
MCO,Feb-15,8910.0,8945.0,289.0,281.0,31.0,7.0,6701.0,77.64,74.91,14.97,16.15,4.05,13.96,7.98,2244.0,59.54,FL,,
MCO,Mar-15,11113.0,11132.0,150.0,150.0,33.0,9.0,8734.0,78.94,78.46,14.31,13.78,3.24,14.11,7.98,2398.0,58.2,FL,,
MCO,Apr-15,10412.0,10412.0,36.0,44.0,31.0,24.0,8655.0,81.79,83.13,12.71,10.64,3.01,15.25,8.29,1757.0,56.27,FL,,
MCO,May-15,10300.0,10320.0,64.0,60.0,26.0,10.0,8625.0,82.69,83.58,12.06,10.81,2.04,13.9,7.51,1695.0,59.78,FL,,
MCO,Jun-15,10092.0,10042.0,127.0,112.0,46.0,107.0,7675.0,73.09,76.43,21.32,16.86,4.67,15.01,8.15,2367.0,66.8,FL,,
MCO,Jul-15,10425.0,10385.0,57.0,52.0,32.0,77.0,7978.0,74.75,76.82,17.82,14.99,3.65,15.11,8.07,2407.0,59.92,FL,,
MCO,Aug-15,9548.0,9516.0,86.0,81.0,32.0,70.0,7089.0,72.26,74.5,20.76,16.21,5.38,15.81,8.85,2427.0,59.15,FL,,
MCO,Sep-15,8342.0,8349.0,21.0,17.0,16.0,14.0,6995.0,85.41,83.78,9.78,10.19,3.49,14.8,7.93,1354.0,55.54,FL,,
MCO,Oct-15,9006.0,9022.0,27.0,23.0,14.0,3.0,7859.0,87.75,87.11,7.83,8.12,1.81,14.26,7.77,1163.0,54.88,FL,,
MCO,Nov-15,9841.0,9840.0,31.0,35.0,21.0,13.0,8509.0,85.94,86.47,9.62,8.59,2.06,14.36,7.9,1331.0,56.39,FL,,
MCO,Dec-15,10682.0,10728.0,68.0,64.0,37.0,9.0,8414.0,78.8,78.43,14.37,14.14,2.85,14.52,8.14,2314.0,60.14,FL,,
MCO,Jan-16,10442.0,10451.0,274.0,273.0,23.0,6.0,8368.0,80.32,80.07,12.4,11.82,3.56,15.69,8.79,2083.0,53.27,FL,,
MCO,Feb-16,10018.0,10053.0,102.0,90.0,30.0,5.0,8443.0,84.7,83.98,11.1,11.27,2.68,15.82,8.69,1610.0,64.69,FL,,
MCO,Mar-16,11661.0,11635.0,65.0,46.0,22.0,71.0,9096.0,78.79,78.18,15.52,14.8,5.26,16.32,9.36,2539.0,62.4,FL,,
MCO,Apr-16,10819.0,10821.0,66.0,69.0,23.0,20.0,9134.0,84.06,84.41,11.0,10.95,2.45,14.69,8.44,1687.0,64.11,FL,,
MCO,May-16,10476.0,10460.0,41.0,49.0,33.0,37.0,8621.0,83.51,82.42,10.93,11.53,3.62,14.22,8.91,1839.0,59.38,FL,,
MCO,Jun-16,10524.0,10532.0,53.0,51.0,38.0,34.0,8246.0,78.45,78.29,15.38,14.9,3.55,15.19,9.08,2286.0,63.57,FL,,
MCO,Jul-16,10959.0,10986.0,131.0,139.0,56.0,24.0,8215.0,75.46,74.78,19.47,19.22,3.17,13.97,8.95,2771.0,71.85,FL,,
MCO,Aug-16,10030.0,10017.0,101.0,98.0,29.0,42.0,7524.0,75.63,75.11,18.81,18.18,3.59,14.95,9.22,2493.0,68.62,FL,,
MCO,Sep-16,8799.0,8762.0,18.0,17.0,7.0,40.0,7178.0,81.85,81.92,12.64,11.37,3.78,14.32,9.09,1584.0,57.6,FL,,
MCO,Oct-16,9067.0,9091.0,552.0,543.0,18.0,8.0,7896.0,87.07,86.86,8.03,7.82,1.95,14.01,8.86,1195.0,51.89,FL,,
MCO,Nov-16,10130.0,10146.0,8.0,9.0,23.0,2.0,9068.0,88.5,89.38,7.34,6.94,1.27,14.04,8.86,1078.0,57.79,FL,,
MCO,Dec-16,10929.0,10930.0,132.0,150.0,16.0,22.0,8619.0,80.02,78.86,14.53,15.61,2.77,14.18,9.04,2311.0,68.66,FL,,
MCO,Jan-17,10819.0,10815.0,135.0,138.0,53.0,36.0,8768.0,80.49,81.07,14.6,13.2,3.34,14.35,9.31,2047.0,64.59,FL,,
MCO,Feb-17,9950.0,9969.0,131.0,134.0,24.0,7.0,8687.0,86.82,87.14,8.92,8.95,0.0,14.49,9.02,1282.0,63.48,FL,,
MCO,Mar-17,11986.0,12028.0,216.0,209.0,38.0,6.0,9963.0,82.18,82.83,11.79,10.54,2.27,14.97,9.23,2065.0,55.46,FL,,
MCO,Apr-17,11505.0,11516.0,105.0,103.0,20.0,6.0,9373.0,80.78,81.39,15.07,13.66,0.0,15.6,9.3,2143.0,68.23,FL,,
MCO,May-17,10903.0,10907.0,80.0,77.0,26.0,18.0,8787.0,78.16,80.56,16.68,13.52,3.12,14.68,9.08,2120.0,64.25,FL,,
MCO,Jun-17,11070.0,11028.0,135.0,152.0,25.0,59.0,8015.0,71.06,72.68,23.09,19.79,4.22,15.34,9.19,3013.0,68.16,FL,,
MCO,Jul-17,11646.0,11590.0,147.0,154.0,50.0,103.0,8550.0,70.48,73.77,24.55,19.37,4.97,15.27,9.99,3040.0,69.65,FL,,
MCO,Aug-17,10926.0,10929.0,172.0,178.0,32.0,24.0,8479.0,75.92,77.58,17.57,15.24,3.34,15.04,9.48,2450.0,63.34,FL,,
MCO,Sep-17,8168.0,8181.0,1304.0,1292.0,11.0,12.0,6842.0,82.88,83.63,11.66,10.9,2.84,14.5,8.64,1339.0,61.1,FL,,
MCO,Oct-17,10127.0,10136.0,85.0,83.0,20.0,9.0,8624.0,84.1,85.08,10.67,9.2,2.54,14.77,9.04,1512.0,54.23,FL,,
MCO,Nov-17,10559.0,10536.0,35.0,38.0,12.0,29.0,9239.0,86.03,87.69,10.03,8.15,2.25,14.43,9.22,1297.0,58.77,FL,,
MCO,Dec-17,11405.0,11419.0,61.0,67.0,17.0,10.0,8916.0,78.02,78.08,14.25,14.54,3.53,14.44,9.09,2503.0,61.08,FL,,
MCO,Jan-18,11403.0,11383.0,219.0,246.0,22.0,5.0,9159.0,79.35,80.46,14.91,13.67,3.37,14.83,9.65,2224.0,64.24,FL,,
MCO,Feb-18,10639.0,10661.0,94.0,99.0,24.0,5.0,8831.0,82.49,82.83,11.73,11.48,2.6,14.59,9.06,1830.0,61.56,FL,,
MCO,Mar-18,12591.0,12597.0,306.0,310.0,27.0,29.0,10349.0,82.7,82.15,12.2,11.84,2.86,15.85,9.71,2248.0,60.82,FL,,
MCO,Apr-18,11685.0,11669.0,75.0,80.0,20.0,23.0,9323.0,80.19,79.9,14.81,13.84,3.25,15.8,9.04,2346.0,63.94,FL,,
MCO,May-18,11595.0,11611.0,91.0,91.0,37.0,17.0,9116.0,78.72,78.51,15.25,14.42,3.47,15.86,8.9,2495.0,61.45,FL,,
MCO,Jun-18,11563.0,11514.0,96.0,99.0,38.0,86.0,8506.0,71.67,73.88,21.81,18.04,5.14,16.34,10.34,3008.0,64.93,FL,,
MCO,Jul-18,11731.0,11635.0,233.0,217.0,31.0,138.0,8025.0,67.37,68.97,28.14,23.15,7.58,15.78,10.56,3610.0,71.0,FL,,
MCO,Aug-18,10902.0,10860.0,135.0,145.0,28.0,58.0,8021.0,72.67,73.86,21.97,19.69,4.49,15.83,9.36,2839.0,71.57,FL,,
MCO,Sep-18,9950.0,9940.0,59.0,76.0,18.0,14.0,8345.0,84.4,83.95,11.27,11.39,2.58,14.88,9.09,1595.0,65.53,FL,,
MCO,Oct-18,10951.0,10951.0,36.0,44.0,19.0,11.0,9242.0,84.87,84.39,10.22,10.38,2.48,15.28,9.07,1709.0,59.91,FL,,
MCO,Nov-18,11382.0,11392.0,51.0,62.0,22.0,15.0,8912.0,78.69,78.23,14.26,13.9,4.11,15.41,9.1,2480.0,57.92,FL,,
MCO,Dec-18,12284.0,12277.0,65.0,76.0,25.0,29.0,9544.0,77.65,77.74,15.91,14.96,4.18,15.58,9.72,2733.0,61.59,FL,,
MCO,Jan-19,11837.0,11850.0,184.0,185.0,24.0,7.0,9624.0,81.86,81.22,12.17,11.91,3.39,15.08,9.35,2226.0,57.69,FL,,
MCO,Feb-19,10759.0,10755.0,183.0,193.0,21.0,14.0,8428.0,76.74,78.36,17.48,15.3,3.42,15.75,9.39,2327.0,65.92,FL,,
MCO,Mar-19,13138.0,13131.0,173.0,190.0,18.0,5.0,10878.0,81.3,82.84,13.32,12.7,2.41,16.5,9.34,2253.0,68.05,FL,,
MCO,Apr-19,11949.0,11946.0,265.0,273.0,23.0,26.0,9504.0,77.56,79.56,19.06,16.21,3.62,16.55,9.86,2442.0,74.83,FL,,
MCO,May-19,11909.0,11869.0,161.0,176.0,35.0,56.0,9342.0,76.09,78.71,19.71,16.37,3.78,16.4,9.76,2527.0,72.59,FL,,
MCO,Jun-19,11601.0,11578.0,210.0,212.0,53.0,74.0,8395.0,71.06,72.51,24.77,20.95,5.1,18.37,10.14,3183.0,72.38,FL,,
MCO,Jul-19,12092.0,12039.0,158.0,180.0,55.0,86.0,8705.0,70.66,72.31,25.36,21.82,5.17,17.71,10.2,3334.0,75.32,FL,,
